cat1,cat2,name1,name2,inc_diff,raan_diff,ecc_diff,arg_perigee_diff,mean_motion_diff,a_diff,alt_diff,is_debris1,is_debris2,target_range,target_speed,target_prob
39467,51716,ALICE [+],STARLINK-3543 [+],67.29899999999999,176.2235,0.0169173,39.1537,0.23979699999999937,72.28011340870671,72.28011340870671,0,0,0.244,14.956,0.0008756
41394,59100,COSMOS 2515 [+],ICEYE-X38 [+],0.12839999999999918,232.2087,0.0023299999999999996,109.0514,0.05203382999999917,15.871972038429703,15.871972038429703,0,0,0.244,13.522,4.034e-05
41772,52303,SKYSAT-C5 [+],STARLINK-3742 [+],43.8821,157.39389999999997,0.00028280000000000004,27.018299999999996,0.005087099999999012,1.512974485203813,1.512974485203813,0,0,0.244,14.644,0.0008714
56397,57063,STARLINK-6271 [P],STARLINK-5832 [+],0.0014000000000038426,281.4993,3.11e-05,20.139499999999998,0.0002470799999994,0.07398436838866473,0.07398436838866473,0,0,0.244,6.453,0.006714
58199,58201,TIANHUI 5A [+],TIANHUI 5B [+],0.0010999999999938836,0.003500000000002501,4.79e-05,17.16250000000001,1.300000000981072e-07,4.068671478307806e-05,4.068671478307806e-05,0,0,0.244,0.001,0.0001201
63833,66083,HERMES-4 [+],STARLINK-35291 [+],44.221399999999996,113.8203,0.00024289999999999997,48.8915,0.013418709999999834,4.0036343274659885,4.0036343274659885,0,0,0.244,10.555,0.001696
54035,58700,HJ-2E [+],TIANMU-1 15 [+],0.08499999999999375,177.1869,0.0012158999999999998,34.8309,0.04145631000000094,12.447195322244625,12.447195322244625,0,0,0.245,15.12,2.61e-05
46495,62209,SALSAT [+],STARLINK-32671 [+],54.884499999999996,130.5057,0.0010141999999999998,171.96399999999997,0.029758909999999972,8.896716369568821,8.896716369568821,0,0,0.246,14.289,0.001035
64873,68988,TRACERS 2 [+],FOREST-17 (TELPERION) [+],0.061499999999995225,165.9305,8.340000000000002e-05,221.9523,0.007758109999999263,2.412793066292579,2.412793066292579,0,0,0.247,14.862,2.702e-05
50821,58663,STARLINK-3346 [+],TIANMU-1 22 [+],44.2931,165.64040000000003,0.00036779999999999994,37.06179999999999,0.0008720600000007295,0.2599443392955436,0.2599443392955436,0,0,0.248,14.762,0.0008905
57038,66258,OBJECT AL [+],STARLINK-34650 [+],44.3415,68.36329999999998,0.0004157000000000001,190.40179999999998,0.0202366499999993,6.008159999572854,6.008159999572854,0,0,0.248,11.528,0.001524
20580,48586,HST [+],STARLINK-2241 [+],24.6854,90.7562,0.00011669999999999999,19.011100000000013,0.0037120399999999165,1.1067576658797407,1.1067576658797407,0,0,0.249,8.094,0.009215
57787,64199,STARLINK-30378 [+],SHIJIAN-26 (SJ-26) [+],54.450100000000006,275.17830000000004,0.0018537,122.54629999999997,0.03406899000000152,10.220447279555628,10.220447279555628,0,0,0.25,8.724,0.001791
48860,56352,YAOGAN-30 10A [+],STARLINK-5885 [+],62.2892,50.039500000000004,0.00021440000000000003,142.45669999999998,0.02750004000000139,8.448202515780395,8.448202515780395,0,0,0.252,10.606,0.001571
60602,68753,STARLINK-31983 [+],SL-4 R/B [-],45.1198,272.0449,0.0062262,62.06419999999999,0.1135782900000013,33.967342977860426,33.967342977860426,0,1,0.252,12.431,0.001354
64004,66306,STARLINK-33758 [+],BANDWAGON-4 OBJECT P [+],2.4024,29.134600000000006,0.000982,227.05049999999997,0.014219230000000138,4.254409988917359,4.254409988917359,0,0,0.252,2.714,0.002066
44312,69042,JILIN-1 GAOFEN 3A [+],STARLINK-37644 [+],52.308600000000006,41.36610000000001,0.0006015,183.52070000000003,0.0030716200000000526,0.913742728383113,0.913742728383113,0,0,0.253,8.746,0.001754
48865,53707,COSMOS 2550 [+],STARLINK-4667 [+],13.9829,50.481899999999996,0.0007176000000000001,195.08889999999997,0.015605629999999593,4.637195042017993,4.637195042017993,0,0,0.253,5.754,0.001942
58703,63563,TIANMU-1 18 [+],STARLINK-32958 [+],54.4634,49.83050000000001,0.0005256,173.4112,0.003832470000000754,1.1478409913297583,1.1478409913297583,0,0,0.253,8.383,0.001774
67363,67366,LEMUR-2 FIKRETDENGIZ [+],LEMUR-2 CALLUM-K-J [+],0.0011000000000080945,0.26550000000000296,1.9600000000000043e-05,5.985500000000002,0.000258520000000928,0.0808097039725908,0.0808097039725908,0,0,0.253,0.0,0.0001802
56706,57186,STARLINK-30079 [+],CSTP 1.2 (STC 1.2) [+],54.5093,180.3815,0.0015216000000000001,18.19859999999997,0.021465260000001152,6.419999606568126,6.419999606568126,0,0,0.255,14.201,0.0009783
58199,58201,TIANHUI 5A [+],TIANHUI 5B [+],0.0010999999999938836,0.003500000000002501,4.79e-05,17.16250000000001,1.300000000981072e-07,4.068671478307806e-05,4.068671478307806e-05,0,0,0.256,0.001,0.0001201
58701,59608,TIANMU-1 16 [+],STARLINK-31585 [+],54.4578,172.14749999999998,0.0005581000000000001,144.8393,0.0030198700000010348,0.9044088704640671,0.9044088704640671,0,0,0.257,14.294,0.0009499
59108,63084,BRO-12 [+],STARLINK-32908 [+],27.853099999999998,40.54669999999999,0.0005757,119.12730000000002,0.013906700000001493,4.303809619782442,4.303809619782442,0,0,0.257,8.474,0.001719
53537,62634,STARLINK-4120 [+],FLOCK 4G-28 [P],44.2412,227.60680000000002,0.0002141,9.953400000000002,0.0034389499999996076,1.0208566247038107,1.0208566247038107,0,0,0.258,12.633,0.001257
62079,62080,SUPERVIEW NEO-2 03 [+],SUPERVIEW NEO-2 04 [+],0.0002000000000066393,0.06970000000001164,1.6300000000000017e-05,26.289699999999996,2.750000000162345e-06,0.0008305597266371478,0.0008305597266371478,0,0,0.26,0.001,0.00112
43016,58064,MAKERSAT 0 [+],STARLINK-30587 [+],54.4522,108.19340000000001,0.0103346,210.59410000000003,0.06500152999999997,19.39508926743565,19.39508926743565,0,0,0.261,11.564,0.00137
43784,59330,SNUGLITE [+],STARLINK-31634 [+],54.3792,259.8047,0.0003646,165.3023,0.0071678800000007925,2.1454671255160065,2.1454671255160065,0,0,0.261,8.94,0.001628
49264,62212,CUPID [+],STARLINK-32668 [+],54.3771,187.8297,0.0008753,67.60559999999998,0.00882967999999984,2.645144092429291,2.645144092429291,0,0,0.262,14.247,0.0009231
52771,64526,OMNI-L2 [+],KUIPER-00066 [+],45.5657,83.11269999999996,0.0007430000000000001,67.4299,0.015561639999999599,4.908083506436924,4.908083506436924,0,0,0.262,12.115,4.189e-05
53859,58020,STARLINK-4790 [+],NESS [+],44.4288,12.904200000000003,0.00037929999999999995,62.989,0.0015667299999986284,0.46700112679718586,0.46700112679718586,0,0,0.264,8.068,0.001658
59117,66067,CONTECSAT-1 [+],STARLINK-35401 [+],44.41440000000001,222.3733,0.0009419000000000001,37.951499999999996,0.03148694999999968,9.342725181119931,9.342725181119931,0,0,0.264,14.588,0.0008307
62902,62904,COSMOS 2581 [+],COSMOS 2583 [+],0.0011000000000080945,0.00020000000000131024,5.699999999999976e-06,0.330600000000004,7.199999998874773e-06,0.002234528876215336,0.002234528876215336,0,0,0.264,0.0,0.00679
67272,69011,OBJECT AA [+],EYCORE-1 [+],0.005200000000002092,177.12989999999996,0.0009752000000000001,11.925599999999974,0.038711820000001396,11.649747769964051,11.649747769964051,0,0,0.264,15.088,2.255e-05
68484,68486,VINDLER 2.2 [+],VINDLER 2.3 [+],0.008099999999998886,0.8157999999999959,3.8200000000000034e-05,21.00699999999999,0.00033051000000128283,0.10291433852489718,0.10291433852489718,0,0,0.264,0.115,6.328e-05
52788,65140,GEESAT-1 04 [+],KUIPER-00102 [+],1.8932000000000002,118.21910000000003,0.0008408000000000001,52.3594,0.016093140000000616,5.075541186650298,5.075541186650298,0,0,0.265,10.054,4.902e-05
55048,69683,NUSAT-35 (WILLIAMINA) [+],STARLINK-37990 [+],0.10340000000000771,204.38459999999998,0.0007390000000000001,175.3241,0.030027210000000082,8.919265327668654,8.919265327668654,0,0,0.266,14.813,0.0007615
43613,67428,ICESAT-2 [+],STARLINK-36464 [+],49.0088,237.07239999999996,4.749999999999999e-05,104.11059999999998,0.006750509999999821,2.0206289027673847,2.0206289027673847,0,0,0.267,12.673,0.00116
56030,66513,STARLINK-5781 [P],STARLINK-35692 [+],0.004699999999999704,53.9229,8.100000000000007e-06,12.725199999999973,1.6390000000754412e-05,0.004907786568765005,0.004907786568765005,0,0,0.267,4.753,0.005854
56153,56154,PIESAT A [+],PIESAT B [+],0.001599999999996271,0.12389999999999901,3.35e-05,10.360599999999991,7.05799999991541e-05,0.021444223480102664,0.021444223480102664,0,0,0.267,0.001,5.974e-05
62099,68373,STARLINK-11380 [+],RASSVET-3 14 [+],39.2937,135.4055,0.0008326000000000001,5.247400000000027,0.010112490000000918,2.888761105979029,2.888761105979029,0,0,0.267,13.344,0.00108
53268,63218,STARLINK-4109 [+],TEVEL2-3 [+],44.217800000000004,77.27810000000001,9.57e-05,80.5354,0.016541280000000214,4.913749489321162,4.913749489321162,0,0,0.268,8.256,0.001598
56193,66490,HAWK-7B [+],STARLINK-35693 [+],54.2649,70.4643,0.0001013,160.1887,0.003043670000000276,0.9112279470964495,0.9112279470964495,0,0,0.269,9.638,0.00148
58199,58201,TIANHUI 5A [+],TIANHUI 5B [+],0.0010999999999938836,0.003500000000002501,4.79e-05,17.16250000000001,1.300000000981072e-07,4.068671478307806e-05,4.068671478307806e-05,0,0,0.269,0.001,0.0001201
59216,64540,STARLINK-31417 [+],ARCSTONE [+],44.3062,199.90670000000003,5.2199999999999995e-05,75.1834,0.001913699999999352,0.5687369742745432,0.5687369742745432,0,0,0.269,13.829,0.0009543
39451,63587,SWARM B [+],STARLINK-33830 [+],44.7468,166.77170000000004,0.00019189999999999998,180.85909999999998,0.012930670000001143,3.8691473794997364,3.8691473794997364,0,0,0.27,13.615,3.263e-05
52310,69505,STARLINK-3688 [+],HORN-L [+],44.52700000000001,185.92569999999998,0.0017701,120.86309999999999,0.036171269999998756,10.803517524810559,10.803517524810559,0,0,0.27,14.635,0.0007858
57203,62026,UTMN 2 (RS27S) [+],STARLINK-32561 [+],44.3451,138.691,0.0005344,129.23039999999997,0.010808390000001111,3.2144002933409865,3.2144002933409865,0,0,0.271,14.514,0.0008057
57496,67749,STARLINK-30145 [+],OBJECT D [+],54.51050000000001,148.0407,0.0008736999999999999,252.8106,0.06937794000000075,20.853373304159504,20.853373304159504,0,0,0.271,14.183,0.0008692
67880,69776,STARLINK-36821 [+],KUIPER-00617 [+],45.402100000000004,123.69220000000001,0.0002472,210.0889,0.024183569999999932,7.185776982558309,7.185776982558309,0,0,0.271,14.066,0.0009043
58603,69770,STARLINK-31080 [+],KUIPER-00609 [+],8.881599999999999,33.355999999999995,2.5300000000000005e-05,225.82909999999998,0.009672720000001078,2.8948470402001476,2.8948470402001476,0,0,0.272,3.716,0.001749
58661,61889,TIANMU-1 20 [+],STARLINK-32292 [+],44.29129999999999,230.3341,0.0007622999999999999,32.9619,0.00840683999999925,2.499824132514732,2.499824132514732,0,0,0.272,11.879,0.001224
69876,69890,ION SCV-023 [+],FIRESAT3 [+],0.1390999999999991,0.5289999999999964,2.5399999999999967e-05,4.908900000000003,0.00026229999999927145,0.08169572357837751,0.08169572357837751,0,0,0.273,0.044,5.903e-05
61519,66667,STARLINK-32338 [+],PELICAN-5 [+],44.251799999999996,178.41310000000001,9.279999999999999e-05,82.4343,0.0013987199999991873,0.41569952657209797,0.41569952657209797,0,0,0.274,14.383,0.0008127
43613,59875,ICESAT-2 [+],STARLINK-31936 [+],49.004000000000005,229.3431,1.1200000000000001e-05,63.4006,0.0066146499999995,1.9799472800959848,1.9799472800959848,0,0,0.275,12.849,0.001074
52667,59067,STARLINK-4076 [+],SITRO-AIS 26 [+],42.2263,107.9383,0.0144686,33.699299999999994,0.15225984000000103,46.93468474101337,46.93468474101337,0,0,0.276,13.623,0.0009413
64199,66521,SHIJIAN-26 (SJ-26) [+],STARLINK-35915 [+],54.4515,194.85940000000002,0.0018277999999999999,125.89229999999998,0.03406494000000038,10.219234567331114,10.219234567331114,0,0,0.276,13.188,0.001012
43613,56425,ICESAT-2 [+],STARLINK-6224 [+],49.0024,294.16499999999996,2.0200000000000003e-05,81.4957,0.006689859999999825,2.0024679242724233,2.0024679242724233,0,0,0.277,8.565,0.001468
51147,69443,STARLINK-3352 [P],STARLINK-37629 [+],0.0257000000000005,53.91390000000001,0.0002094,176.88670000000002,0.0018404600000003768,0.5464991747885506,0.5464991747885506,0,0,0.277,5.606,0.005356
54690,58842,JILIN-1 GAOFEN 03D50 [+],STARLINK-31228 [+],44.52760000000001,155.1608,0.000231,160.9642,0.011897850000000432,3.5340632153147453,3.5340632153147453,0,0,0.277,14.436,0.0007883
41173,63840,DAMPE [+],STARLINK-33990 [+],54.458200000000005,42.11529999999999,0.0009234000000000001,64.16210000000001,0.03347272999999973,10.004825934855035,10.004825934855035,0,0,0.278,7.053,0.001556
49397,49401,RAISE 2 [+],DRUMS [+],0.0033000000000100727,4.0726999999999975,0.0005447,48.1549,0.011226640000000288,3.3839317384199603,3.3839317384199603,0,0,0.278,0.526,5.708e-05
50993,51815,ION SCV-004 [+],STARLINK-3604 [+],44.118,50.837699999999984,0.0007222,57.77670000000002,0.007459820000001116,2.2246407410975735,2.2246407410975735,0,0,0.278,6.376,0.001586
53142,63238,STARLINK-4101 [+],TEVEL2-7 [+],44.225899999999996,56.6699,0.0002636,230.31650000000002,0.0033833399999991798,1.0067193537015555,1.0067193537015555,0,0,0.278,7.417,0.001529
41173,59491,DAMPE [+],STARLINK-31712 [+],54.4545,50.450200000000024,0.0009209000000000001,47.71539999999999,0.033332220000000135,9.962751864723941,9.962751864723941,0,0,0.279,10.498,0.001301
56153,56154,PIESAT A [+],PIESAT B [+],0.001599999999996271,0.12389999999999901,3.35e-05,10.360599999999991,7.05799999991541e-05,0.021444223480102664,0.021444223480102664,0,0,0.279,0.001,5.974e-05
58660,68227,TIANMU-1 19 [+],STARLINK-37083 [+],0.1705000000000041,242.35940000000002,0.00040140000000000005,17.631600000000006,0.010812309999998604,3.2188524724624585,3.2188524724624585,0,0,0.279,12.953,0.001031
62079,62080,SUPERVIEW NEO-2 03 [+],SUPERVIEW NEO-2 04 [+],0.0002000000000066393,0.06970000000001164,1.6300000000000017e-05,26.289699999999996,2.750000000162345e-06,0.0008305597266371478,0.0008305597266371478,0,0,0.279,0.001,0.00112
53001,69776,STARLINK-4190 [+],KUIPER-00617 [+],1.2762000000000029,64.07300000000001,0.00030179999999999996,170.4066,0.0046765000000004164,1.3880790212097054,1.3880790212097054,0,0,0.28,6.403,0.001561
69758,69775,STARLINK-38066 [+],KUIPER-00616 [+],45.4039,30.901700000000005,2.400000000000004e-06,157.3746,0.0019165799999996125,0.5679890253131816,0.5679890253131816,0,0,0.28,8.257,0.00146
43831,64249,SAUDISAT 5A [+],STARLINK-34256 [+],54.300599999999996,149.1896,0.0005744,33.57979999999998,0.009743170000000134,2.9158666399744106,2.9158666399744106,0,0,0.281,14.048,0.0008355
44390,57896,ICEYE-X4 [+],STARLINK-30469 [+],54.87109999999999,117.63269999999997,0.001359,169.3071,0.028743739999999462,8.593466382821134,8.593466382821134,0,0,0.281,14.267,0.0007971
42841,66256,LEMUR-2-PETERG [+],STARLINK-35619 [+],44.24150000000001,219.7758,0.0003666,33.0043,0.019332929999999138,5.741175967829804,5.741175967829804,0,0,0.282,14.528,0.0007423
58199,58201,TIANHUI 5A [+],TIANHUI 5B [+],0.0010999999999938836,0.003500000000002501,4.79e-05,17.16250000000001,1.300000000981072e-07,4.068671478307806e-05,4.068671478307806e-05,0,0,0.283,0.001,0.0001201
44316,58000,WT 1B [+],STARLINK-30545 [+],1.9686999999999983,157.40869999999998,0.0009482000000000001,53.60239999999999,0.006288709999999753,1.8824209378763044,1.8824209378763044,0,0,0.285,10.281,0.00127
54251,61950,JILIN-1 GAOFEN 03D08 [+],STARLINK-11423 [+],44.4698,299.984,0.00027420000000000005,97.49609999999998,0.013993200000001593,4.001258245883037,4.001258245883037,0,0,0.285,11.039,0.001208
65394,68698,STARLINK-35058 [+],JILIN GAOFEN OBJECT H [+],0.37829999999999586,206.7074,0.0013568999999999999,162.412,0.03036838999999958,9.299437267156463,9.299437267156463,0,0,0.285,14.573,0.0006947
45044,60186,STARLINK-1132 [P],STARLINK-11197 [+],0.012499999999995737,109.085,0.0001856,23.470600000000005,0.0002497000000012406,0.07145493781899859,0.07145493781899859,0,0,0.286,10.064,0.004211
45754,64535,STARLINK-1477 [P],ROADS 1 [+],44.4374,128.4627,7.180000000000001e-05,306.8705,0.009106949999999614,2.7418287146774674,2.7418287146774674,0,0,0.286,13.747,0.0008512
48583,60461,STARLINK-2237 [+],YAOGAN-43 01D [+],18.1537,3.292900000000003,3.6599999999999995e-05,267.6752,0.01166826000000043,3.480483806039956,3.480483806039956,0,0,0.286,2.477,0.001613
49262,52704,CS2 [+],STARLINK-3999 [+],44.215700000000005,149.64679999999998,0.0006981,132.4321,0.025370539999999053,7.522104634423158,7.522104634423158,0,0,0.287,14.749,0.0006704
60749,66590,OBJECT E [+],STARLINK-35429 [+],54.679899999999996,242.3571,5.79e-05,206.94010000000003,0.005381339999999568,1.6108923185920503,1.6108923185920503,0,0,0.287,14.239,0.0007706
61903,64774,OBJECT K [+],STARLINK-34621 [+],44.2499,72.12449999999998,0.0008293,89.2417,0.019277609999999612,5.75000941878352,5.75000941878352,0,0,0.287,11.559,0.001133
57192,58405,SITRO-AIS 6 (CHIRKIN) [+],STARLINK-30952 [+],54.5023,47.151700000000034,0.0008261,17.41149999999999,0.006913329999999718,2.0708760128736685,2.0708760128736685,0,0,0.288,10.305,0.00124
62700,66784,ICEYE-X41 [+],LEMUR-2-TARTIFLETTE [+],0.18059999999999832,10.067999999999984,0.0010195,165.74360000000001,0.025570410000000265,7.9073590092393715,7.9073590092393715,0,0,0.288,1.315,5.309e-05
49724,60746,STARLINK-3219 [+],OBJECT B [+],44.525400000000005,145.4624,0.0006887,228.17789999999997,0.029421989999999454,8.756524888043714,8.756524888043714,0,0,0.289,12.581,0.001005
53012,60493,STARLINK-4271 [+],NUSAT-50 (NANCY ROMAN) [+],44.21699999999999,202.2991,0.00018189999999999998,58.456500000000005,0.013787199999999444,4.1172483220452705,4.1172483220452705,0,0,0.289,14.379,0.0007337
56748,67663,OBJECT F [+],STARLINK-36675 [+],0.22450000000000614,193.1522,0.0004684,33.2149,0.012670410000000132,3.772448717900261,3.772448717900261,0,0,0.289,15.042,0.0005929
43796,66058,THEA [+],STARLINK-35552 [+],44.282700000000006,69.09310000000002,0.0007143,6.452600000000004,0.024702440000000436,7.332314997081994,7.332314997081994,0,0,0.29,11.7,0.001092
53674,68691,STARLINK-4620 [+],JILIN GAOFEN OBJECT A [+],0.37470000000000425,197.94740000000002,0.0010961,154.11690000000002,0.03069671000000085,9.39987181302422,9.39987181302422,0,0,0.29,14.82,0.0006186
59685,60748,STARLINK-32085 [+],OBJECT D [+],54.68540000000001,244.992,6.509999999999998e-05,229.76169999999996,0.017861200000000466,5.343102248913965,5.343102248913965,0,0,0.29,13.23,0.0009113
61901,66643,OBJECT H [+],STARLINK-35918 [+],44.2487,175.099,0.0008368000000000001,86.7608,0.013937690000000558,4.145661599009145,4.145661599009145,0,0,0.291,14.655,0.0006724
55112,58633,ASTROCAST-0404 [+],STARLINK-31022 [+],54.5658,59.44100000000003,0.0006295000000000001,139.94760000000002,0.016553189999999773,4.952139025437646,4.952139025437646,0,0,0.292,11.495,0.0011
57460,59132,STARLINK-30077 [+],LIZZIESAT-1 (LS-1) [+],54.5694,163.1124,0.001067,232.18410000000003,0.00268068000000099,0.8025773259414564,0.8025773259414564,0,0,0.293,13.781,0.0008149
58377,66667,STARLINK-30914 [+],PELICAN-5 [+],44.248599999999996,44.21119999999996,8.829999999999999e-05,75.5365,0.0013919999999991717,0.41370219186137547,0.41370219186137547,0,0,0.294,6.264,0.001417
57194,63837,SITRO-AIS 7 (FARTUSHNIY) [+],STARLINK-34053 [+],54.5023,20.651999999999987,0.0008012,17.299300000000017,0.010348569999999668,3.1004588838723066,3.1004588838723066,0,0,0.295,9.792,0.00122
26998,60573,TIMED [+],ION SCV-012 [+],23.606899999999996,180.67969999999997,4.280000000000004e-05,38.364600000000024,0.003654499999999672,1.1340444620855124,1.1340444620855124,0,0,0.296,15.019,1.781e-05
41173,62494,DAMPE [+],STARLINK-32694 [+],54.4577,112.501,0.0009454000000000001,54.419100000000014,0.033248010000001216,9.937536477835238,9.937536477835238,0,0,0.297,13.191,0.0008737
68485,69875,CAPELLA-20 (ACADIA-10) [+],CUBY-3 [+],0.014499999999998181,57.19579999999999,0.0003049,187.3357,0.0006803299999997847,0.21211020039845607,0.21211020039845607,0,0,0.297,7.22,4.47e-05
32791,51855,SEEDS II (CO-66) [+],STARLINK-3545 [+],44.5922,200.8559,0.0003646999999999999,15.885099999999994,0.0016111000000016418,0.4788156109470947,0.4788156109470947,0,0,0.298,14.165,0.0007308
53973,62613,STARLINK-5156 [+],FLOCK 4G-8 [+],44.2389,73.49169999999998,0.00040190000000000007,36.8537,0.013834080000000526,4.13131467360563,4.13131467360563,0,0,0.298,10.783,0.001121
57424,60286,OBJECT A [+],STARLINK-31656 [+],44.1044,253.5195,0.0003914,174.6726,0.016405060000000304,4.8716588629258695,4.8716588629258695,0,0,0.298,11.062,0.0011
58165,62381,STARLINK-30814 [+],HAWK-11C [+],8.155700000000003,122.6944,0.0002977,128.44150000000002,0.008111089999999876,2.4207697456104142,2.4207697456104142,0,0,0.298,10.033,0.001179
58199,58201,TIANHUI 5A [+],TIANHUI 5B [+],0.0010999999999938836,0.003500000000002501,4.79e-05,17.16250000000001,1.300000000981072e-07,4.068671478307806e-05,4.068671478307806e-05,0,0,0.298,0.001,0.0001201
62079,62080,SUPERVIEW NEO-2 03 [+],SUPERVIEW NEO-2 04 [+],0.0002000000000066393,0.06970000000001164,1.6300000000000017e-05,26.289699999999996,2.750000000162345e-06,0.0008305597266371478,0.0008305597266371478,0,0,0.298,0.001,0.00112
55769,60535,STARLINK-5584 [+],NIGHTJAR [+],27.681600000000003,114.86540000000002,0.0002742,67.26769999999999,0.009767260000000277,3.0187976747356515,3.0187976747356515,0,0,0.299,12.958,0.000882
62612,68010,GESAT GEN1 [+],STARLINK-36953 [+],54.40260000000001,69.43960000000001,7.859999999999999e-05,186.37959999999998,0.018525629999999182,5.541564046702661,5.541564046702661,0,0,0.3,11.699,0.001024
63868,66666,STARLINK-34007 [+],FORMOSAT-8A [+],27.65509999999999,102.2784,0.0004637,216.39409999999998,0.024961089999999686,7.708231631246235,7.708231631246235,0,0,0.3,12.099,0.000971
28372,43478,APRIZESAT 1 [+],IRIDIUM 161 [+],12.188599999999994,174.11450000000002,0.0042124,251.27759999999998,0.08526054000000016,27.926026832402385,27.926026832402385,0,0,0.301,14.931,1.635e-05
53404,64554,STARLINK-4509 [+],TRANSPORTER-14 OBJECT AC [+],44.3073,222.45909999999998,0.00013850000000000003,14.817599999999999,0.010556040000000877,3.1448504063482687,3.1448504063482687,0,0,0.301,13.174,0.0008509
56748,69342,OBJECT F [+],STARLINK-37782 [+],0.2242999999999995,190.428,0.00051,68.6418,0.01253978999999994,3.733584826571132,3.733584826571132,0,0,0.301,15.084,0.0005373
57182,62192,MONITOR-4 (RS57S) [+],STARLINK-32686 [+],54.5037,191.4958,0.0008609,18.91380000000001,0.013282929999999027,3.974353534349575,3.974353534349575,0,0,0.302,14.271,0.0006864
31598,63081,COSMO-SKYMED 1 [+],STARLINK-32895 [+],27.8827,258.64290000000005,0.0002059,169.75170000000003,0.01008524000000044,3.1204935311470763,3.1204935311470763,0,0,0.303,13.425,0.0007994
63210,65038,JINJUSAT-1B [+],STARLINK-34827 [+],44.2318,158.59980000000002,6.99e-05,101.6585,0.00783908000000011,2.3289809224488636,2.3289809224488636,0,0,0.303,14.479,0.0006479
48595,55051,STARLINK-2252 [+],ION SCV-008 [+],44.413,187.2391,0.0014013,69.97210000000001,0.02516637000000088,7.512251573946742,7.512251573946742,0,0,0.304,14.226,0.000693
52687,63351,STARLINK-3981 [+],LEMUR-2-UNTITLED-SC [+],44.409099999999995,44.18039999999999,0.0018983000000000001,12.573699999999988,0.04993508999999996,15.221450166775867,15.221450166775867,0,0,0.305,10.477,0.001086
62902,62904,COSMOS 2581 [+],COSMOS 2583 [+],0.0011000000000080945,0.00020000000000131024,5.699999999999976e-06,0.330600000000004,7.199999998874773e-06,0.002234528876215336,0.002234528876215336,0,0,0.305,0.0,0.00679
32785,55159,CUTE-1.7+APD II (CO-65) [P],ONEWEB-0618 [P],10.920000000000002,54.844100000000026,0.0006730000000000001,100.4797,0.03719348999999994,11.33173086975512,11.33173086975512,0,0,0.306,7.214,0.0001361
53787,58321,STARLINK-4743 [+],PROTOMETHEE [+],44.21470000000001,24.917100000000005,0.0005512,250.1285,0.004571850000001376,1.3624936899914246,1.3624936899914246,0,0,0.307,8.103,0.001225
58514,60748,STARLINK-30983 [+],OBJECT D [+],54.68460000000001,287.7665,7.839999999999998e-05,250.3053,0.017743779999999987,5.307942555583395,5.307942555583395,0,0,0.307,12.166,0.0009344
59452,62173,KORSAT-1 [+],STARLINK-32575 [+],24.587199999999996,185.85629999999998,0.0002702,250.0542,0.0010618700000009085,0.3283548505332874,0.3283548505332874,0,0,0.307,12.742,2.848e-05
52459,63237,STARLINK-3856 [+],TEVEL2-9 [+],44.2228,53.647400000000005,0.00028260000000000004,219.73060000000004,0.00010600999999965666,0.03153753166679962,0.03153753166679962,0,0,0.308,10.266,0.001085
39451,62125,SWARM B [+],STARLINK-32488 [+],44.746900000000004,1.5891999999999484,0.00017039999999999997,137.9767,0.012993570000000787,3.8879818149816856,3.8879818149816856,0,0,0.309,5.803,0.0013
61666,62381,STARLINK-32428 [+],HAWK-11C [+],8.154400000000003,250.7614,0.00030040000000000004,116.92610000000002,0.00700500000000126,2.0889356572579345,2.0889356572579345,0,0,0.309,9.538,0.001131
63477,64530,STARLINK-33630 [+],DUTHSAT-2 [+],54.466699999999996,254.34549999999996,0.0002902,265.3743,0.005779829999999819,1.7301333531904675,1.7301333531904675,0,0,0.309,10.731,0.001046
43189,68360,S-NET C [+],RASSVET-3 1 [+],15.240099999999998,181.90229999999997,0.0007788999999999999,34.55,0.010129509999998731,3.0664444814246963,3.0664444814246963,0,0,0.31,15.22,1.533e-05
43778,58141,SPAWAR-CAL-OR [+],YAOGAN-39 04A [+],62.3728,69.07390000000004,0.0008107,61.55749999999999,0.011849809999999295,3.5635607253980197,3.5635607253980197,0,0,0.31,8.085,3.982e-05
45625,63853,GAOFEN-9 02 [+],STARLINK-34032 [+],54.583299999999994,244.123,0.0009971,51.85530000000003,0.011128859999999463,3.3343536103975566,3.3343536103975566,0,0,0.31,14.185,0.0006652
63239,67602,TEVEL2-8 [+],STARLINK-36631 [+],0.10199999999998965,168.91080000000002,0.0002379,198.41250000000002,0.002593909999999866,0.7718680149291686,0.7718680149291686,0,0,0.31,15.052,0.0005095
53633,64532,STARLINK-4593 [+],TRANSPORTER-14 OBJECT E [+],44.319799999999994,107.35570000000001,0.00021830000000000002,225.0205,0.00808282999999932,2.42209746743265,2.42209746743265,0,0,0.311,13.094,0.000808
62698,68491,ICEYE-X42 [+],LEMUR-2-DELOITTE-2 [+],0.021300000000010755,120.40690000000001,5.36e-05,88.7891,0.0025879599999996117,0.8061049387533785,0.8061049387533785,0,0,0.311,12.983,2.684e-05
43613,57733,ICESAT-2 [+],STARLINK-30310 [+],49.002700000000004,294.2301,1.4700000000000005e-05,99.00209999999998,0.006663999999998893,1.9947244669365318,1.9947244669365318,0,0,0.312,7.529,0.001214
